Item Name,Price,Description,Location,Full
phone,"ETB 145,000","New Apple iPhone 15 Pro Max 256 GB Blue
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (ናሁ ሞባይል098********* iPhone 15 Pro Max Battery...
Brand New","Addis Ababa, Gullele","This item with name phone with description 'New Apple iPhone 15 Pro Max 256 GB Blue ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (ናሁ ሞባይል098********* iPhone 15 Pro Max Battery... Brand New' has a price of ETB 145,000 and is located at Addis Ababa, Gullele."
phone,"ETB 51,000","Apple iPhone 12 128 GB Blue
Iphone 12 Storage 128gb price 51,000 BoleCall/
Used
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Blue Iphone 12 Storage 128gb price 51,000 BoleCall/ Used 5.1-6 inches' has a price of ETB 51,000 and is located at Addis Ababa, Bole."
phone,"ETB 69,000","Apple iPhone 12 Pro Max 256 GB Blue
Iphone 12pro Max Storage 256gb USA btry 92
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 256 GB Blue Iphone 12pro Max Storage 256gb USA btry 92 Used' has a price of ETB 69,000 and is located at Addis Ababa, Bole."
phone,"ETB 65,000","Apple iPhone 13 Pro 256 GB White
Iphone 13 pro 256 GB 85% Battery 1 Year Warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB White Iphone 13 pro 256 GB 85% Battery 1 Year Warranty Used' has a price of ETB 65,000 and is located at Addis Ababa, Bole."
phone,"ETB 67,000","Apple iPhone 13 Pro 128 GB White
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 13 Pro Battery above...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 13 Pro Battery above... Used' has a price of ETB 67,000 and is located at Addis Ababa, Bole."
phone,"ETB 90,999","Apple iPhone 13 Pro Max 128 GB Black
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 94% -Slightly Used New Condition -100%...
Used
6 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 128 GB Black ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 94% -Slightly Used New Condition -100%... Used 6 GB' has a price of ETB 90,999 and is located at Addis Ababa, Bole."
phone,VIP,"ETB 255,000
New Apple iPhone 16 Pro Max 1 TB Gray
New arrival brand new iphone 16 pro max from USA IPHONE 16 pro max 2024 Storage 1000GB...
Brand New","Addis Ababa, Bole","This item with name phone with description 'ETB 255,000 New Apple iPhone 16 Pro Max 1 TB Gray New arrival brand new iphone 16 pro max from USA IPHONE 16 pro max 2024 Storage 1000GB... Brand New' has a price of VIP and is located at Addis Ababa, Bole."
phone,"ETB 143,000","New Apple iPhone 14 Pro Max 256 GB Purple
iPhone 14 Pro Max Deep Purple Storage 256GB With Cartoon Dual SimCard Cartoon Available Color...
Brand New
4-5 inches","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro Max 256 GB Purple iPhone 14 Pro Max Deep Purple Storage 256GB With Cartoon Dual SimCard Cartoon Available Color... Brand New 4-5 inches' has a price of ETB 143,000 and is located at Addis Ababa, Bole."
phone,"ETB 32,000","Samsung Galaxy A53 5G 128 GB Silver
Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Excellent No any Problem ...
Used
8 GB","Addis Ababa, Bole","This item with name phone with description 'Samsung Galaxy A53 5G 128 GB Silver Samsung Mobile Model; Galaxy A53 5G Storage ;128gb Ram;8gb Condition: Excellent No any Problem ... Used 8 GB' has a price of ETB 32,000 and is located at Addis Ababa, Bole."
phone,"ETB 37,000","Apple iPhone XS Max 512 GB Gold
Iphone XS Max 512Gb Slightly Used Color - Golden Storage - 512gb Battery Health - 93% አድራሻ -...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone XS Max 512 GB Gold Iphone XS Max 512Gb Slightly Used Color - Golden Storage - 512gb Battery Health - 93% አድራሻ -... Used' has a price of ETB 37,000 and is located at Addis Ababa, Bole."
phone,"ETB 98,000","Apple iPhone 13 Pro 128 GB Green
Abel Mobile IPHONE 13 Pro Max - 100% ORIGINAL - Battery Health 94% - 128GB Storage - 1 Year Full...
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Green Abel Mobile IPHONE 13 Pro Max - 100% ORIGINAL - Battery Health 94% - 128GB Storage - 1 Year Full... Used 6.1 > inches' has a price of ETB 98,000 and is located at Addis Ababa, Bole."
phone,"ETB 70,999","Apple iPhone 13 Pro 128 GB White
-iPhone 13Pro 128Gb Battery health 91% Fully warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White -iPhone 13Pro 128Gb Battery health 91% Fully warranty Used' has a price of ETB 70,999 and is located at Addis Ababa, Bole."
phone,"ETB 62,000","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12 Pro Max 128 GB Battery 91% Colo28
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12 Pro Max 128 GB Battery 91% Colo28 Used' has a price of ETB 62,000 and is located at Addis Ababa, Bole."
phone,"ETB 67,000","Apple iPhone 14 256 GB Blue
Excellent condition with 100% battery health and cartoon.
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 256 GB Blue Excellent condition with 100% battery health and cartoon. Used' has a price of ETB 67,000 and is located at Addis Ababa, Bole."
phone,"ETB 155,000","New Apple iPhone 15 Pro Max 512 GB White
IPhone 15 pro max 512 GB E -sim Call096*********
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro Max 512 GB White IPhone 15 pro max 512 GB E -sim Call096********* Brand New' has a price of ETB 155,000 and is located at Addis Ababa, Bole."
phone,"ETB 70,999","Apple iPhone 13 Pro 128 GB White
-iPhone 13Pro 128Gb Battery health 91% Fully warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB White -iPhone 13Pro 128Gb Battery health 91% Fully warranty Used' has a price of ETB 70,999 and is located at Addis Ababa, Bole."
phone,"ETB 98,000","Apple iPhone 13 Pro 128 GB Green
Abel Mobile IPHONE 13 Pro Max - 100% ORIGINAL - Battery Health 94% - 128GB Storage - 1 Year Full...
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Green Abel Mobile IPHONE 13 Pro Max - 100% ORIGINAL - Battery Health 94% - 128GB Storage - 1 Year Full... Used 6.1 > inches' has a price of ETB 98,000 and is located at Addis Ababa, Bole."
phone,"ETB 67,999","Apple iPhone 13 Pro 128 GB Green
# I phone 13 pro # 2 years warranty # its genuine # call for more info
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Green # I phone 13 pro # 2 years warranty # its genuine # call for more info Used' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 105,000","New Apple iPhone 13 Pro 256 GB Black
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PRO MAX 256GB 93% -Slightly Used New Condition -100%...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 Pro 256 GB Black ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PRO MAX 256GB 93% -Slightly Used New Condition -100%... Brand New' has a price of ETB 105,000 and is located at Addis Ababa, Bole."
phone,"ETB 69,500","Apple iPhone 13 Pro 256 GB Gray
IPhone 13 Pro 256GB Storage Graphite Color American Version 86% Battery Health Excellent Condition...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Gray IPhone 13 Pro 256GB Storage Graphite Color American Version 86% Battery Health Excellent Condition... Used' has a price of ETB 69,500 and is located at Addis Ababa, Bole."
phone,"ETB 9,900","New Infinix Smart 8 64 GB Black
infinix smart 8 Storege=64gb
Brand New","Addis Ababa, Akaky Kaliti","This item with name phone with description 'New Infinix Smart 8 64 GB Black infinix smart 8 Storege=64gb Brand New' has a price of ETB 9,900 and is located at Addis Ababa, Akaky Kaliti."
phone,"ETB 67,999","Apple iPhone 13 Pro 256 GB Blue
(ስልክ እንገዛለን፤ስልክ እንቀይራለን) (ቴድ ሞባይል091********* - iPhone 13 Pro -Storage - 256GB -Battery -...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Blue (ስልክ እንገዛለን፤ስልክ እንቀይራለን) (ቴድ ሞባይል091********* - iPhone 13 Pro -Storage - 256GB -Battery -... Used' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 74,999","Apple iPhone 13 Pro 256 GB Black
-iPhone 13Pro 256Gb Battery health 91% Fully warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Black -iPhone 13Pro 256Gb Battery health 91% Fully warranty Used' has a price of ETB 74,999 and is located at Addis Ababa, Bole."
phone,"ETB 59,999","Apple iPhone 12 Pro Max 128 GB Silver
IPhone 12Pro Max 128G Silver Color New Condition Battery Health 92% Fully Warranty...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Silver IPhone 12Pro Max 128G Silver Color New Condition Battery Health 92% Fully Warranty... Used' has a price of ETB 59,999 and is located at Addis Ababa, Bole."
phone,"ETB 63,999","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 92%
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 92% Used' has a price of ETB 63,999 and is located at Addis Ababa, Bole."
phone,"ETB 69,999","Apple iPhone 13 Pro 128 GB Blue
Abel Mobile091********* / IPHONE 13 Pro -Battery Health 86% - 128 GB Storage -1 Year Full...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Blue Abel Mobile091********* / IPHONE 13 Pro -Battery Health 86% - 128 GB Storage -1 Year Full... Used' has a price of ETB 69,999 and is located at Addis Ababa, Bole."
phone,"ETB 38,500","New Apple iPhone 11 128 GB
IPhone 11 128 Gb Battery 100% Face ID True Tone All factory
Brand New","Addis Ababa, Kolfe Keranio","This item with name phone with description 'New Apple iPhone 11 128 GB IPhone 11 128 Gb Battery 100% Face ID True Tone All factory Brand New' has a price of ETB 38,500 and is located at Addis Ababa, Kolfe Keranio."
phone,"ETB 83,500","New Apple iPhone 15 128 GB Pink
CcIPHONE 15 from (USA) Out of box from USA Battery Health 100% Cycle count only 3 Storage -...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 128 GB Pink CcIPHONE 15 from (USA) Out of box from USA Battery Health 100% Cycle count only 3 Storage -... Brand New' has a price of ETB 83,500 and is located at Addis Ababa, Bole."
phone,"ETB 34,000","New Apple iPhone 11 128 GB Green
IPhone 11 GREEN Storage 128 GB brand new Display Liquid Retina IPS LCD, 625 nits (typ) Chipset...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 11 128 GB Green IPhone 11 GREEN Storage 128 GB brand new Display Liquid Retina IPS LCD, 625 nits (typ) Chipset... Brand New' has a price of ETB 34,000 and is located at Addis Ababa, Bole."
phone,"ETB 75,500","New Apple iPhone 13 256 GB Black
Iphone_13 256gb from USA Battery 100% Color black 256GB storage Contact us090********* Telegram...
Brand New
6 GB","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 256 GB Black Iphone_13 256gb from USA Battery 100% Color black 256GB storage Contact us090********* Telegram... Brand New 6 GB' has a price of ETB 75,500 and is located at Addis Ababa, Bole."
phone,"ETB 199,999","New Apple iPhone 16 Pro Max 256 GB Rose Gold
New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB Rose Gold New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /... Brand New' has a price of ETB 199,999 and is located at Addis Ababa, Bole."
phone,"ETB 63,999","Apple iPhone 12 Pro 512 GB Blue
iPhone 12 Pro512GBAbove 85% Battery ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! 1year warranty (ከ1 ዓመት...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro 512 GB Blue iPhone 12 Pro512GBAbove 85% Battery ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! 1year warranty (ከ1 ዓመት... Used' has a price of ETB 63,999 and is located at Addis Ababa, Bole."
phone,"ETB 56,000","Apple iPhone 13 128 GB Blue
IPhone 13 128GB Storage Blue Color American Version 87% Battery Health Excellent Condition
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Blue IPhone 13 128GB Storage Blue Color American Version 87% Battery Health Excellent Condition Used' has a price of ETB 56,000 and is located at Addis Ababa, Bole."
phone,"ETB 199,999","New Apple iPhone 16 Pro Max 256 GB Rose Gold
New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB Rose Gold New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /... Brand New' has a price of ETB 199,999 and is located at Addis Ababa, Bole."
phone,"ETB 47,000","Apple iPhone 11 Pro Max 512 GB White
iPhone 11 Pro Max(512GB) original from USA Excellent: Condition Battery: 97%(Original battery...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro Max 512 GB White iPhone 11 Pro Max(512GB) original from USA Excellent: Condition Battery: 97%(Original battery... Used' has a price of ETB 47,000 and is located at Addis Ababa, Bole."
phone,"ETB 60,999","Apple iPhone 12 Pro 256 GB Blue
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 12 PRO 256GB 85% -Slightly Used New Condition -100%...
Used
6 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro 256 GB Blue ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 12 PRO 256GB 85% -Slightly Used New Condition -100%... Used 6 GB' has a price of ETB 60,999 and is located at Addis Ababa, Bole."
phone,"ETB 69,000","Apple iPhone 12 Pro Max 256 GB Blue
Iphone 12pro Max Storage 256gb USA btry 92
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 256 GB Blue Iphone 12pro Max Storage 256gb USA btry 92 Used' has a price of ETB 69,000 and is located at Addis Ababa, Bole."
phone,"ETB 59,499","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 91% Fully Warranty
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12Pro Max 128G Pacific Blue New Condition Battery Health 91% Fully Warranty Used' has a price of ETB 59,499 and is located at Addis Ababa, Bole."
phone,"ETB 38,500","New Apple iPhone 11 128 GB
IPhone 11 128 Gb Battery 100% Face ID True Tone All factory
Brand New","Addis Ababa, Kolfe Keranio","This item with name phone with description 'New Apple iPhone 11 128 GB IPhone 11 128 Gb Battery 100% Face ID True Tone All factory Brand New' has a price of ETB 38,500 and is located at Addis Ababa, Kolfe Keranio."
phone,"ETB 88,000","Apple iPhone 14 Pro 128 GB Purple
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PRO 128GB 95% -Slightly Used New Condition -100%...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro 128 GB Purple ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 14 PRO 128GB 95% -Slightly Used New Condition -100%... Used' has a price of ETB 88,000 and is located at Addis Ababa, Bole."
phone,"ETB 98,500","New Apple iPhone 14 Pro Max 128 GB Black
IPhone 14 Pro Max 128 GB Storage Space Black Color American Version 100% Battery Health for 98,500...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro Max 128 GB Black IPhone 14 Pro Max 128 GB Storage Space Black Color American Version 100% Battery Health for 98,500... Brand New' has a price of ETB 98,500 and is located at Addis Ababa, Bole."
phone,"ETB 59,999","Apple iPhone 12 Pro Max 128 GB Silver
IPhone 12Pro Max 128G Silver Color New Condition Battery Health 92% Fully Warranty...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Silver IPhone 12Pro Max 128G Silver Color New Condition Battery Health 92% Fully Warranty... Used' has a price of ETB 59,999 and is located at Addis Ababa, Bole."
phone,"ETB 73,000","Apple iPhone 13 Pro 512 GB Green
Iphone 13pro Storage 512gb Btry 85 BoleCall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 512 GB Green Iphone 13pro Storage 512gb Btry 85 BoleCall Used' has a price of ETB 73,000 and is located at Addis Ababa, Bole."
phone,"ETB 75,000","New Apple iPhone 13 128 GB Black
Phone 13 (NEW) Storage 128GB 100% Midnight color 75,000ETB Or Call092*********
Brand New
5.1-6 inches","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 128 GB Black Phone 13 (NEW) Storage 128GB 100% Midnight color 75,000ETB Or Call092********* Brand New 5.1-6 inches' has a price of ETB 75,000 and is located at Addis Ababa, Bole."
phone,"ETB 75,000","Apple iPhone 13 Pro 256 GB Blue
Iphone 13pro Storage 256gb Back broken Btry 100 BoleCall/ join
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 256 GB Blue Iphone 13pro Storage 256gb Back broken Btry 100 BoleCall/ join Used' has a price of ETB 75,000 and is located at Addis Ababa, Bole."
