Item Name,Price,Description,Location,Full
phone,"ETB 73,000","New Apple iPhone 14 128 GB Blue
IPhone 14 128GB Storage Midnight Color 100% Battery Health Excellent Condition
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 128 GB Blue IPhone 14 128GB Storage Midnight Color 100% Battery Health Excellent Condition Brand New' has a price of ETB 73,000 and is located at Addis Ababa, Bole."
phone,"ETB 80,000","Apple iPhone 13 Pro Max 128 GB Green
Iphone 13pro Max Storage 128gb Btry 88
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 128 GB Green Iphone 13pro Max Storage 128gb Btry 88 Used' has a price of ETB 80,000 and is located at Addis Ababa, Bole."
phone,"ETB 51,000","New Apple iPhone 12 Pro 128 GB Purple
Iphone 12 pro Brand New Color - grey Storage - 128gb Battery Health - 100% Inbox Join...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 12 Pro 128 GB Purple Iphone 12 pro Brand New Color - grey Storage - 128gb Battery Health - 100% Inbox Join... Brand New' has a price of ETB 51,000 and is located at Addis Ababa, Bole."
phone,"ETB 56,800","Apple iPhone 13 128 GB Black
Iphone 13 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 87% Inbox ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 128 GB Black Iphone 13 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 87% Inbox ... Used' has a price of ETB 56,800 and is located at Addis Ababa, Bole."
phone,"ETB 80,000","Apple iPhone 13 Pro Max 128 GB Green
Iphone 13pro Max Storage 128gb Btry 88
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro Max 128 GB Green Iphone 13pro Max Storage 128gb Btry 88 Used' has a price of ETB 80,000 and is located at Addis Ababa, Bole."
phone,"ETB 71,500","Apple iPhone 13 Pro 128 GB
IPhone 13 Pro 128 GB Storage 87% battery With 1 year Warranty091*********
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB IPhone 13 Pro 128 GB Storage 87% battery With 1 year Warranty091********* Used' has a price of ETB 71,500 and is located at Addis Ababa, Bole."
phone,"ETB 105,000","Apple iPhone 14 Pro Max 128 GB Black
Iphone 14 pro max 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 92% ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 14 Pro Max 128 GB Black Iphone 14 pro max 128Gb Slightly Used Color - Black Storage - 128gb Battery Health - 92% ... Used' has a price of ETB 105,000 and is located at Addis Ababa, Bole."
phone,"ETB 33,999","Apple iPhone 11 128 GB Black
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 11 Battery 91% Storage ...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 128 GB Black ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 11 Battery 91% Storage ... Used' has a price of ETB 33,999 and is located at Addis Ababa, Bole."
phone,"ETB 67,999","Apple iPhone 13 Pro 128 GB Green
IPhone 13Pro 128G Green Color New Condition Battery health 97% Fully Warranty Contact:- /
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 13 Pro 128 GB Green IPhone 13Pro 128G Green Color New Condition Battery health 97% Fully Warranty Contact:- / Used' has a price of ETB 67,999 and is located at Addis Ababa, Bole."
phone,"ETB 64,000","Apple iPhone 12 Pro Max 128 GB Blue
ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 93% -Slightly Used New Condition -100%...
Used","Addis Ababa, Gullele","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue ሄኖክ ሞባይል . + . FULLY GUARANTEED IPHONE 13 PRO MAX 128GB 93% -Slightly Used New Condition -100%... Used' has a price of ETB 64,000 and is located at Addis Ababa, Gullele."
phone,"ETB 199,999","New Apple iPhone 16 Pro Max 256 GB Rose Gold
New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 16 Pro Max 256 GB Rose Gold New ARRIVAL iPhone16, pro Max (New packed) for more 256G Storage #1Fone in the market Esim /... Brand New' has a price of ETB 199,999 and is located at Addis Ababa, Bole."
phone,"ETB 34,500","Apple iPhone 12 128 GB Blue
#screen changed #battry changed
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Blue #screen changed #battry changed Used' has a price of ETB 34,500 and is located at Addis Ababa, Bole."
phone,"ETB 93,500","New Apple iPhone 15 128 GB Pink
IPhone 15 From USA Brand new
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 128 GB Pink IPhone 15 From USA Brand new Brand New' has a price of ETB 93,500 and is located at Addis Ababa, Bole."
phone,"ETB 54,000","New Apple iPhone 13 128 GB Blue
Iphone 13 128GB Apple A15 Bionic Processor 128GB storage Exchange available Address: Bole...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 128 GB Blue Iphone 13 128GB Apple A15 Bionic Processor 128GB storage Exchange available Address: Bole... Brand New' has a price of ETB 54,000 and is located at Addis Ababa, Bole."
phone,"ETB 48,500","Apple iPhone 12 256 GB Blue
IPhone 12 256GB Storage Blue Color 96% Battery Health Very Good Condition
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 256 GB Blue IPhone 12 256GB Storage Blue Color 96% Battery Health Very Good Condition Used' has a price of ETB 48,500 and is located at Addis Ababa, Bole."
phone,"ETB 63,000","Apple iPhone 12 Pro Max 128 GB Blue
IPhone 12 promax 128gb storage 91% battery
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Blue IPhone 12 promax 128gb storage 91% battery Used' has a price of ETB 63,000 and is located at Addis Ababa, Bole."
phone,"ETB 156,000","New Apple iPhone 15 Pro Max 256 GB Gold
IPhone15, pro Max (New packed) for more 256G , 512G #1Fone in the market Esim / Phiscal Sim...
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro Max 256 GB Gold IPhone15, pro Max (New packed) for more 256G , 512G #1Fone in the market Esim / Phiscal Sim... Brand New' has a price of ETB 156,000 and is located at Addis Ababa, Bole."
phone,"ETB 54,000","Apple iPhone 11 Pro Max 256 GB Green
Iphone 11pro Max Storage 256gb Btry 83 Price094*********
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 Pro Max 256 GB Green Iphone 11pro Max Storage 256gb Btry 83 Price094********* Used 6.1 > inches' has a price of ETB 54,000 and is located at Addis Ababa, Bole."
phone,"ETB 72,000","New Apple iPhone 13 128 GB Blue
አድራሻ- ቦሌ ት/ቤት ፊት ለፊት አለምነሽ ፕላዛ ሱ.ቁ-004 Call me
Brand New
6 GB","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 128 GB Blue አድራሻ- ቦሌ ት/ቤት ፊት ለፊት አለምነሽ ፕላዛ ሱ.ቁ-004 Call me Brand New 6 GB' has a price of ETB 72,000 and is located at Addis Ababa, Bole."
phone,"ETB 37,000","Apple iPhone 12 mini 128 GB Blue
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 12 mini Battery 89% Storage 64GB Ram Color...
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 mini 128 GB Blue ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! IPhone 12 mini Battery 89% Storage 64GB Ram Color... Used' has a price of ETB 37,000 and is located at Addis Ababa, Bole."
phone,"ETB 42,000","Apple iPhone 12 64 GB Black
ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery above 92%......
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 64 GB Black ስልክ እንገዛለን ፤ ስልክ እንሸጣለን ፤ ስልክ እንቀይራለን! (NAHU ሞባይል098********* IPhone 12 Battery above 92%...... Used' has a price of ETB 42,000 and is located at Addis Ababa, Bole."
phone,"ETB 37,000","Apple iPhone 11 64 GB Black
IPhone 11 (almost new) dual sim iPhone 11 (64gb) dual sim almost new (original) 64gb color...
Used
6.1 > inches","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 64 GB Black IPhone 11 (almost new) dual sim iPhone 11 (64gb) dual sim almost new (original) 64gb color... Used 6.1 > inches' has a price of ETB 37,000 and is located at Addis Ababa, Bole."
phone,"ETB 158,000","New Apple iPhone 15 Pro Max 256 GB Silver
IPhone 15 pro max 256 GB Brand new Natural titanium color
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 15 Pro Max 256 GB Silver IPhone 15 pro max 256 GB Brand new Natural titanium color Brand New' has a price of ETB 158,000 and is located at Addis Ababa, Bole."
phone,"ETB 69,000","New Apple iPhone 13 128 GB Blue
Brand New iPhone 13 128GB Storage Blue Color Sealed for 73K only
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 13 128 GB Blue Brand New iPhone 13 128GB Storage Blue Color Sealed for 73K only Brand New' has a price of ETB 69,000 and is located at Addis Ababa, Bole."
phone,"ETB 41,000","Apple iPhone 12 128 GB Blue
Iphone 12 128gb Btry 80 BoleCall
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 128 GB Blue Iphone 12 128gb Btry 80 BoleCall Used' has a price of ETB 41,000 and is located at Addis Ababa, Bole."
phone,"ETB 65,000","Apple iPhone 12 Pro Max 128 GB Gray
iPhone 12 pro max 128gb Battery 85% (company) Slightly used Graphite color Price only 65,500 Only...
Used
8 GB","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 12 Pro Max 128 GB Gray iPhone 12 pro max 128gb Battery 85% (company) Slightly used Graphite color Price only 65,500 Only... Used 8 GB' has a price of ETB 65,000 and is located at Addis Ababa, Bole."
phone,"ETB 115,000","New Apple iPhone 14 Pro Max 256 GB Purple
IPhone 14 Pro Max 256GB Storage Deep Purple Color American Version Sealed
Brand New","Addis Ababa, Bole","This item with name phone with description 'New Apple iPhone 14 Pro Max 256 GB Purple IPhone 14 Pro Max 256GB Storage Deep Purple Color American Version Sealed Brand New' has a price of ETB 115,000 and is located at Addis Ababa, Bole."
phone,"ETB 30,000","Apple iPhone 11 64 GB Purple
Iphone 11 Battery 90% Condition almost new Working face id
Used","Addis Ababa, Bole","This item with name phone with description 'Apple iPhone 11 64 GB Purple Iphone 11 Battery 90% Condition almost new Working face id Used' has a price of ETB 30,000 and is located at Addis Ababa, Bole."
